BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
161936,Pandemic Legacy: Season 1,2015,8.5,8.34,2.83,3,57835,No,https://boardgamegeek.com/boardgame/161936
174430,Gloomhaven,2017,8.53,8.29,3.92,4,67737,No,https://boardgamegeek.com/boardgame/174430
115746,War of the Ring: Second Edition,2011,8.55,8.2,4.23,8,25583,No,https://boardgamegeek.com/boardgame/115746
167791,Terraforming Mars,2016,8.33,8.18,3.27,9,115016,No,https://boardgamegeek.com/boardgame/167791
187645,Star Wars: Rebellion,2016,8.42,8.17,3.75,10,36880,No,https://boardgamegeek.com/boardgame/187645
162886,Spirit Island,2017,8.34,8.14,4.08,11,64683,No,https://boardgamegeek.com/boardgame/162886
193065,Spirit Island: Branch & Claw,2017,8.98,8.12,4.24,,8003,Yes,https://boardgamegeek.com/boardgame/193065
12333,Twilight Struggle,2005,8.23,8.04,3.61,16,52458,No,https://boardgamegeek.com/boardgame/12333
84876,The Castles of Burgundy,2011,8.16,8.03,2.97,17,70565,No,https://boardgamegeek.com/boardgame/84876
182028,Through the Ages: A New Story of Civilization,2015,8.24,8.0,4.44,18,35183,No,https://boardgamegeek.com/boardgame/182028
202174,Viticulture: Tuscany Essential Edition,2016,8.52,7.99,3.25,,11993,Yes,https://boardgamegeek.com/boardgame/202174
193738,Great Western Trail,2016,8.14,7.97,3.7,21,44145,No,https://boardgamegeek.com/boardgame/193738
28720,Brass: Lancashire,2007,8.2,7.96,3.84,22,27727,No,https://boardgamegeek.com/boardgame/28720
173346,7 Wonders Duel,2015,8.07,7.95,2.23,24,110605,No,https://boardgamegeek.com/boardgame/173346
167355,Nemesis,2018,8.24,7.95,3.49,25,38278,No,https://boardgamegeek.com/boardgame/167355
177736,A Feast for Odin,2016,8.16,7.94,3.87,26,34162,No,https://boardgamegeek.com/boardgame/177736
169786,Scythe,2016,8.09,7.94,3.45,27,94612,No,https://boardgamegeek.com/boardgame/169786
124361,Concordia,2013,8.07,7.92,2.98,29,46384,No,https://boardgamegeek.com/boardgame/124361
205637,Arkham Horror: The Card Game,2016,8.12,7.89,3.57,33,48244,No,https://boardgamegeek.com/boardgame/205637
164928,Orléans,2014,8.05,7.86,3.01,35,36166,No,https://boardgamegeek.com/boardgame/164928
