BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
247030,Terraforming Mars: Prelude,2018,8.85,8.41,2.56,,17894,Yes,https://boardgamegeek.com/boardgame/247030
224517,Brass: Birmingham,2018,8.56,8.39,3.86,1,60229,No,https://boardgamegeek.com/boardgame/224517
342942,Ark Nova,2021,8.54,8.35,3.8,2,63133,No,https://boardgamegeek.com/boardgame/342942
161936,Pandemic Legacy: Season 1,2015,8.5,8.34,2.83,3,57835,No,https://boardgamegeek.com/boardgame/161936
174430,Gloomhaven,2017,8.53,8.29,3.92,4,67737,No,https://boardgamegeek.com/boardgame/174430
316554,Dune: Imperium,2020,8.41,8.22,3.08,7,59821,No,https://boardgamegeek.com/boardgame/316554
233078,Twilight Imperium: Fourth Edition,2017,8.56,8.22,4.37,6,29029,No,https://boardgamegeek.com/boardgame/233078
262722,Spirit Island: Jagged Earth,2020,9.33,8.21,4.53,,6438,Yes,https://boardgamegeek.com/boardgame/262722
115746,War of the Ring: Second Edition,2011,8.55,8.2,4.23,8,25583,No,https://boardgamegeek.com/boardgame/115746
167791,Terraforming Mars,2016,8.33,8.18,3.27,9,115016,No,https://boardgamegeek.com/boardgame/167791
187645,Star Wars: Rebellion,2016,8.42,8.17,3.75,10,36880,No,https://boardgamegeek.com/boardgame/187645
162886,Spirit Island,2017,8.34,8.14,4.08,11,64683,No,https://boardgamegeek.com/boardgame/162886
193065,Spirit Island: Branch & Claw,2017,8.98,8.12,4.24,,8003,Yes,https://boardgamegeek.com/boardgame/193065
342031,Dune: Imperium – Rise of Ix,2022,8.8,8.09,3.23,,10000,Yes,https://boardgamegeek.com/boardgame/342031
291457,Gloomhaven: Jaws of the Lion,2020,8.35,8.09,3.64,12,41956,No,https://boardgamegeek.com/boardgame/291457
220308,Gaia Project,2017,8.35,8.08,4.4,13,31833,No,https://boardgamegeek.com/boardgame/220308
341254,Lost Ruins of Arnak: Expedition Leaders,2021,8.72,8.04,3.11,,9889,Yes,https://boardgamegeek.com/boardgame/341254
338960,Slay the Spire: The Board Game,2024,8.62,8.04,2.91,15,14383,No,https://boardgamegeek.com/boardgame/338960
12333,Twilight Struggle,2005,8.23,8.04,3.61,16,52458,No,https://boardgamegeek.com/boardgame/12333
84876,The Castles of Burgundy,2011,8.16,8.03,2.97,17,70565,No,https://boardgamegeek.com/boardgame/84876
271320,The Castles of Burgundy,2019,8.46,8.02,2.91,,15602,No,https://boardgamegeek.com/boardgame/271320
182028,Through the Ages: A New Story of Civilization,2015,8.24,8.0,4.44,18,35183,No,https://boardgamegeek.com/boardgame/182028
248562,Mage Knight: Ultimate Edition,2018,8.84,7.99,4.66,,8728,No,https://boardgamegeek.com/boardgame/248562
202174,Viticulture: Tuscany Essential Edition,2016,8.52,7.99,3.25,,11993,Yes,https://boardgamegeek.com/boardgame/202174
295770,Frosthaven,2022,8.72,7.97,4.41,20,10550,No,https://boardgamegeek.com/boardgame/295770
193738,Great Western Trail,2016,8.14,7.97,3.7,21,44145,No,https://boardgamegeek.com/boardgame/193738
28720,Brass: Lancashire,2007,8.2,7.96,3.84,22,27727,No,https://boardgamegeek.com/boardgame/28720
246900,Eclipse: Second Dawn for the Galaxy,2020,8.38,7.96,3.67,23,17882,No,https://boardgamegeek.com/boardgame/246900
173346,7 Wonders Duel,2015,8.07,7.95,2.23,24,110605,No,https://boardgamegeek.com/boardgame/173346
167355,Nemesis,2018,8.24,7.95,3.49,25,38278,No,https://boardgamegeek.com/boardgame/167355
